freq,tra_meas,unit,geo\TIME_PERIOD	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
A,PAS_CRD_ARR,THS_PAS,FRI2	8 	7 	7 	6 	70 	: 	: 	: 	: 	93 	106 	125 	155 	200 	205 	198 	181 	163 	166 	151 	148 	145 	146 	145 	154 	151 	149 
A,PAS_CRD_ARR,THS_PAS,FRI3	2 	4 	4 	4 	41 	: 	: 	: 	: 	83 	95 	102 	136 	152 	162 	173 	151 	94 	113 	117 	107 	105 	108 	110 	111 	120 	116 
A,PAS_CRD_ARR,THS_PAS,FRJ	596 	616 	645 	727 	3505 	3634 	3872 	4080 	3915 	4250 	4129 	4182 	4353 	: 	4569 	4793 	4611 	4442 	4902 	5245 	5340 	5332 	5370 	5670 	6383 	6614 	6654 
A,PAS_CRD_ARR,THS_PAS,FRJ1	47 	49 	60 	59 	1078 	1104 	1190 	1260 	1136 	1347 	1242 	1117 	1164 	1239 	1218 	1227 	1182 	1054 	1215 	1215 	1316 	1330 	1361 	1447 	1554 	1591 	1615 
A,PAS_CRD_ARR,THS_PAS,FRJ2	549 	567 	585 	667 	2427 	2530 	2682 	2821 	2779 	2903 	2887 	3065 	3189 	3251 	3351 	3566 	3429 	3388 	3687 	4030 	4024 	4001 	4010 	4222 	4830 	5023 	5038 
A,PAS_CRD_ARR,THS_PAS,FRK	937 	972 	1111 	1270 	2941 	2686 	2792 	2957 	3143 	3688 	3643 	3652 	3837 	: 	4266 	4587 	4388 	4375 	4649 	4643 	4737 	4684 	4763 	5203 	5569 	5982 	6310 
A,PAS_CRD_ARR,THS_PAS,FRK1	11 	10 	17 	24 	285 	: 	: 	: 	: 	538 	473 	318 	291 	289 	279 	269 	205 	181 	194 	188 	208 	207 	196 	197 	192 	210 	213 
A,PAS_CRD_ARR,THS_PAS,FRK2	927 	961 	1094 	1246 	2656 	2686 	2792 	2957 	3143 	3151 	3170 	3335 	3546 	3701 	3987 	4318 	4184 	4194 	4455 	4456 	4528 	4477 	4566 	5006 	5377 	5772 	6097 
A,PAS_CRD_ARR,THS_PAS,FRL	1771 	1796 	1879 	1988 	6691 	7116 	7579 	8206 	7692 	7720 	7528 	7799 	8050 	: 	8993 	8963 	8793 	8722 	9106 	9963 	10161 	10164 	10341 	10644 	11356 	11870 	12535 
A,PAS_CRD_ARR,THS_PAS,FRL0	1771 	1796 	1879 	1988 	6691 	7116 	7579 	8206 	7692 	7720 	7528 	7799 	8050 	8327 	8993 	8963 	8793 	8722 	9106 	9963 	10161 	10164 	10341 	10644 	11356 	11870 	12535 
A,PAS_CRD_ARR,THS_PAS,FRM	67 	70 	68 	59 	982 	846 	1183 	941 	977 	1228 	1225 	1138 	1157 	: 	1246 	1322 	1389 	1411 	1464 	1494 	1604 	1667 	1719 	1825 	2003 	2134 	2123 
A,PAS_CRD_ARR,THS_PAS,FRM0	67 	70 	68 	59 	982 	846 	1183 	941 	977 	1228 	1225 	1138 	1157 	1194 	1246 	1322 	1389 	1411 	1464 	1494 	1604 	1667 	1719 	1825 	2003 	2134 	2123 
A,PAS_CRD_ARR,THS_PAS,FRY	: 	: 	: 	525 	2510 	2557 	2469 	2734 	2562 	2641 	2680 	2830 	2801 	: 	2922 	2959 	2891 	3026 	3229 	3041 	3093 	3234 	3315 	3510 	3690 	3868 	3955 
A,PAS_CRD_ARR,THS_PAS,FRY1	: 	: 	: 	159 	884 	898 	931 	975 	900 	992 	1004 	1043 	1032 	1052 	1110 	1124 	1047 	1085 	1161 	1057 	1082 	1073 	1102 	1186 	1234 	1278 	1303 
A,PAS_CRD_ARR,THS_PAS,FRY2	: 	: 	: 	101 	777 	784 	823 	812 	760 	718 	721 	752 	758 	772 	799 	787 	746 	777 	808 	781 	812 	807 	818 	884 	910 	941 	966 
A,PAS_CRD_ARR,THS_PAS,FRY3	: 	: 	: 	21 	189 	198 	207 	214 	189 	179 	184 	193 	183 	182 	190 	191 	195 	207 	214 	207 	209 	213 	219 	242 	240 	261 	277 
A,PAS_CRD_ARR,THS_PAS,FRY4	: 	: 	: 	244 	661 	677 	508 	733 	713 	752 	772 	842 	828 	710 	823 	858 	904 	959 	1046 	996 	990 	995 	1029 	1042 	1128 	1208 	1223 
A,PAS_CRD_ARR,THS_PAS,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	146 	147 	156 	179 	180 	186 
A,PAS_CRD_ARR,THS_PAS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2501 	2405 	2554 	2734 	2924 	3054 	3261 	3480 	3940 	4641 	5088 	5528 
A,PAS_CRD_ARR,THS_PAS,HR0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2501 	2405 	2554 	2734 	2924 	3054 	3261 	3480 	3940 	4641 	5088 	5528 
A,PAS_CRD_ARR,THS_PAS,HR03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1407 	1399 	1538 	1595 	1764 	1910 	2046 	2185 	2555 	3096 	3414 	3808 
A,PAS_CRD_ARR,THS_PAS,HR04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1093 	1006 	1015 	1139 	1160 	1144 	1215 	1295 	1385 	1545 	1674 	1720 
A,PAS_CRD_ARR,THS_PAS,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	2202 	2487 	3156 	3924 	4060 	4190 	4149 	3975 	4060 	4416 	4183 	4187 	4495 	5069 	5779 	6630 	7539 	8305 
A,PAS_CRD_ARR,THS_PAS,HU1	: 	: 	: 	: 	: 	: 	: 	: 	: 	2202 	2487 	3156 	3924 	4060 	4190 	4149 	3975 	4060 	4416 	4183 	4187 	4495 	5069 	5639 	6473 	7353 	8009 
A,PAS_CRD_ARR,THS_PAS,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	2202 	2487 	3156 	3924 	4060 	4190 	4149 	3975 	4060 	4416 	4183 	4187 	4495 	5069 	5639 	6473 	7353 	8009 
A,PAS_CRD_ARR,THS_PAS,HU3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141 	158 	186 	296 
A,PAS_CRD_ARR,THS_PAS,HU32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	141 	158 	186 	296 
A,PAS_CRD_ARR,THS_PAS,IE	: 	4007 	5010 	5090 	6315 	6582 	7835 	8515 	8828 	9218 	: 	10586 	12396 	14146 	15264 	15350 	13400 	11690 	11694 	11801 	12305 	13160 	14776 	16282 	17130 	18164 	18973 
A,PAS_CRD_ARR,THS_PAS,IE0	: 	4007 	5010 	5090 	6315 	6582 	7835 	8515 	8828 	9218 	: 	10586 	12396 	14146 	15264 	15350 	13400 	11690 	11694 	11801 	12305 	13160 	14776 	16282 	17130 	18164 	18973 
A,PAS_CRD_ARR,THS_PAS,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	385 	: 	318 	442 	398 	368 	356 	335 	328 	349 	339 	366 	371 	383 	399 
A,PAS_CRD_ARR,THS_PAS,IE05	: 	787 	1065 	623 	1253 	1159 	1553 	1731 	1814 	1883 	: 	2073 	2843 	: 	3328 	3217 	2765 	2125 	1992 	1928 	1911 	1972 	1989 	2089 	2098 	2193 	2266 
A,PAS_CRD_ARR,THS_PAS,IE06	: 	3220 	3945 	4466 	5062 	5422 	6282 	6784 	7015 	7335 	: 	8513 	9168 	: 	11618 	11692 	10237 	9198 	9345 	9537 	10066 	10839 	12448 	13827 	14662 	15587 	16307 
A,PAS_CRD_ARR,THS_PAS,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777 	944 	1052 	1138 	1227 	1122 	912 	1014 	1225 	1366 	1600 	1927 	2423 	3403 	4157 	4880 	3608 
A,PAS_CRD_ARR,THS_PAS,IS0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777 	944 	1052 	1138 	1227 	1122 	912 	1014 	1225 	1366 	1600 	1927 	2423 	3403 	4157 	4880 	3608 
A,PAS_CRD_ARR,THS_PAS,IS00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	777 	944 	1052 	1138 	1227 	1122 	912 	1014 	1225 	1366 	1600 	1927 	2423 	3403 	4157 	4880 	3608 
A,PAS_CRD_ARR,THS_PAS,IT	11823 	13357 	29953 	32690 	36544 	18096 	: 	: 	22911 	41927 	47956 	51677 	55456 	60208 	67318 	66270 	64741 	69243 	73877 	72880 	71614 	74787 	78261 	81973 	87317 	92342 	96288 
A,PAS_CRD_ARR,THS_PAS,ITC	4310 	4733 	8574 	9679 	10501 	6782 	: 	: 	1540 	14774 	16608 	17117 	18678 	20539 	22105 	19860 	18701 	19877 	21001 	20804 	20266 	20678 	21837 	22700 	24705 	26005 	27372 
A,PAS_CRD_ARR,THS_PAS,ITC1	320 	386 	936 	1026 	1160 	557 	: 	: 	1401 	1393 	1409 	1570 	1564 	1607 	1741 	1702 	1604 	1770 	1959 	1869 	1715 	1822 	1889 	1972 	2099 	2059 	2004 
A,PAS_CRD_ARR,THS_PAS,ITC2	: 	: 	: 	: 	: 	: 	: 	: 	7 	0 	3 	3 	4 	4 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,ITC3	105 	127 	458 	427 	435 	138 	: 	: 	: 	: 	515 	: 	492 	541 	561 	609 	564 	637 	698 	687 	646 	632 	679 	634 	624 	731 	770 
A,PAS_CRD_ARR,THS_PAS,ITC4	3885 	4221 	7179 	8226 	8906 	6087 	: 	: 	132 	13381 	14680 	15545 	16618 	18387 	19798 	17548 	16533 	17470 	18344 	18248 	17904 	18225 	19270 	20094 	21982 	23215 	24598 
A,PAS_CRD_ARR,THS_PAS,ITF	401 	468 	2213 	2521 	2904 	586 	: 	: 	2026 	3138 	3364 	3812 	4202 	4693 	5634 	5709 	5835 	6689 	7428 	7443 	7083 	7543 	7834 	8413 	9510 	10601 	11616 
A,PAS_CRD_ARR,THS_PAS,ITF1	: 	: 	22 	26 	27 	: 	: 	: 	: 	144 	: 	122 	166 	166 	181 	199 	204 	228 	273 	280 	269 	275 	303 	283 	329 	324 	346 
A,PAS_CRD_ARR,THS_PAS,ITF3	366 	431 	1286 	1455 	1552 	562 	: 	: 	2026 	2058 	2290 	2278 	2250 	2478 	2815 	2776 	2628 	2762 	2857 	2875 	2694 	2933 	3047 	3352 	4249 	4923 	5387 
A,PAS_CRD_ARR,THS_PAS,ITF4	35 	36 	551 	627 	782 	23 	: 	: 	: 	936 	1074 	1250 	1211 	1381 	1646 	1742 	1971 	2510 	2890 	2911 	2764 	2893 	3085 	3292 	3473 	3757 	4129 
A,PAS_CRD_ARR,THS_PAS,ITF6	: 	0 	354 	412 	543 	1 	: 	: 	: 	: 	: 	161 	575 	667 	992 	992 	1032 	1189 	1408 	1378 	1356 	1442 	1400 	1486 	1460 	1597 	1753 
A,PAS_CRD_ARR,THS_PAS,ITG	284 	326 	3881 	3856 	4412 	410 	: 	: 	2870 	5527 	6236 	6974 	7140 	7572 	8503 	8588 	9026 	9508 	10235 	9747 	9971 	10593 	10832 	11431 	12533 	13172 	13646 
A,PAS_CRD_ARR,THS_PAS,ITG1	210 	237 	2283 	2404 	2757 	333 	: 	: 	1921 	3773 	4319 	4597 	4667 	4951 	5685 	5572 	5816 	6317 	6732 	6282 	6430 	6925 	7040 	7664 	8392 	8819 	9115 
A,PAS_CRD_ARR,THS_PAS,ITG2	74 	89 	1599 	1453 	1655 	76 	: 	: 	949 	1754 	1917 	2377 	2473 	2621 	2818 	3016 	3210 	3191 	3503 	3465 	3541 	3668 	3792 	3767 	4140 	4353 	4531 
A,PAS_CRD_ARR,THS_PAS,ITH	1232 	1615 	3168 	3417 	4435 	2652 	: 	: 	3276 	5307 	6549 	7030 	7412 	8124 	9169 	9278 	9068 	9809 	10635 	10829 	10500 	10689 	10797 	11905 	12942 	13795 	14544 
A,PAS_CRD_ARR,THS_PAS,ITH1	: 	: 	: 	: 	0 	: 	: 	: 	19 	18 	21 	25 	31 	34 	37 	32 	25 	27 	29 	18 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,ITH3	788 	1037 	1857 	1972 	2612 	1588 	: 	: 	3121 	3403 	4148 	4643 	4809 	5258 	5976 	5931 	5738 	5983 	6496 	6821 	6609 	6714 	6828 	7500 	8207 	8947 	9196 
A,PAS_CRD_ARR,THS_PAS,ITH4	23 	30 	222 	254 	499 	115 	: 	: 	: 	: 	302 	320 	304 	330 	367 	395 	348 	359 	430 	439 	426 	370 	371 	362 	392 	383 	391 
A,PAS_CRD_ARR,THS_PAS,ITH5	421 	547 	1089 	1191 	1324 	949 	: 	: 	136 	1886 	2078 	2042 	2268 	2503 	2790 	2921 	2956 	3440 	3679 	3551 	3464 	3604 	3597 	4043 	4343 	4464 	4956 
A,PAS_CRD_ARR,THS_PAS,ITI	5596 	6215 	12092 	13192 	14292 	7667 	: 	: 	13198 	13181 	15199 	16744 	18025 	19279 	21908 	22835 	22111 	23361 	24578 	24057 	23794 	25284 	26961 	27524 	27627 	28768 	29110 
A,PAS_CRD_ARR,THS_PAS,ITI1	386 	432 	855 	970 	1019 	697 	: 	: 	739 	685 	1401 	1738 	1944 	2256 	2791 	2931 	2837 	2890 	3199 	3163 	3218 	3406 	3598 	3732 	3921 	4069 	4113 
A,PAS_CRD_ARR,THS_PAS,ITI2	: 	: 	6 	6 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58 	53 	85 	96 	104 	101 	137 	107 	121 	110 	108 
A,PAS_CRD_ARR,THS_PAS,ITI3	: 	0 	78 	105 	116 	13 	: 	: 	: 	: 	247 	245 	228 	232 	242 	201 	208 	249 	297 	275 	245 	234 	255 	237 	238 	221 	239 
A,PAS_CRD_ARR,THS_PAS,ITI4	5210 	5783 	11153 	12112 	13150 	6957 	: 	: 	12459 	12496 	13551 	14760 	15854 	16790 	18874 	19704 	19008 	20168 	20998 	20522 	20227 	21544 	22971 	23448 	23347 	24368 	24651 
A,PAS_CRD_ARR,THS_PAS,ITZ	: 	: 	26 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,ITZZ	: 	: 	26 	24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362 	494 	714 	894 	1095 	1273 	928 	1132 	1341 	1576 	1736 	1898 	2111 	2398 	2622 	3133 	3266 
A,PAS_CRD_ARR,THS_PAS,LT0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362 	494 	714 	894 	1095 	1273 	928 	1132 	1341 	1576 	1736 	1898 	2111 	2398 	2622 	3133 	3266 
A,PAS_CRD_ARR,THS_PAS,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362 	494 	636 	894 	857 	1018 	651 	685 	856 	1108 	1329 	1474 	1665 	1909 	1880 	2468 	2516 
A,PAS_CRD_ARR,THS_PAS,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	: 	239 	255 	277 	447 	486 	468 	407 	424 	445 	488 	742 	665 	750 
A,PAS_CRD_ARR,THS_PAS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	751 	765 	794 	812 	853 	764 	800 	919 	944 	1079 	1210 	1319 	1485 	1767 	1984 	2176 
A,PAS_CRD_ARR,THS_PAS,LU0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	751 	765 	794 	812 	853 	764 	800 	919 	944 	1079 	1210 	1319 	1485 	1767 	1984 	2176 
A,PAS_CRD_ARR,THS_PAS,LU00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	751 	765 	794 	812 	853 	764 	800 	919 	944 	1079 	1210 	1319 	1485 	1767 	1984 	2176 
A,PAS_CRD_ARR,THS_PAS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	524 	935 	1239 	1574 	1837 	2012 	2310 	2540 	2376 	2389 	2404 	2576 	2699 	3042 	3512 	3893 
A,PAS_CRD_ARR,THS_PAS,LV0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	524 	935 	1239 	1574 	1837 	2012 	2310 	2540 	2376 	2389 	2404 	2576 	2699 	3042 	3512 	3893 
A,PAS_CRD_ARR,THS_PAS,LV00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	524 	935 	1239 	1574 	1837 	2012 	2310 	2540 	2376 	2389 	2404 	2576 	2699 	3042 	3512 	3893 
A,PAS_CRD_ARR,THS_PAS,MT	: 	: 	: 	: 	: 	: 	: 	: 	1416 	1322 	1326 	1397 	1378 	1350 	1486 	1552 	1457 	1647 	1745 	1824 	2017 	2144 	2311 	2542 	3009 	3404 	3662 
A,PAS_CRD_ARR,THS_PAS,MT0	: 	: 	: 	: 	: 	: 	: 	: 	1416 	1322 	1326 	1397 	1378 	1350 	1486 	1552 	1457 	1647 	1745 	1824 	2017 	2144 	2311 	2542 	3009 	3404 	3662 
A,PAS_CRD_ARR,THS_PAS,MT00	: 	: 	: 	: 	: 	: 	: 	: 	1416 	1322 	1326 	1397 	1378 	1350 	1486 	1552 	1457 	1647 	1745 	1824 	2017 	2144 	2311 	2542 	3009 	3404 	3662 
A,PAS_CRD_ARR,THS_PAS,NL	10558 	11885 	12811 	14090 	15972 	17426 	18772 	20324 	20362 	20926 	20584 	22219 	23134 	24211 	25238 	25219 	23288 	24380 	27007 	27845 	29023 	30460 	32209 	35095 	38085 	39680 	40460 
A,PAS_CRD_ARR,THS_PAS,NL1	: 	: 	: 	: 	: 	: 	: 	41 	46 	54 	70 	62 	64 	67 	70 	76 	68 	61 	58 	91 	88 	85 	91 	76 	101 	114 	88 
A,PAS_CRD_ARR,THS_PAS,NL13	: 	: 	: 	: 	: 	: 	: 	41 	46 	54 	70 	62 	64 	67 	70 	76 	68 	61 	58 	91 	88 	85 	91 	76 	101 	114 	88 
A,PAS_CRD_ARR,THS_PAS,NL3	10386 	11698 	12610 	13854 	15730 	17172 	18489 	19935 	20015 	20554 	20163 	21689 	22437 	23429 	24384 	24201 	22291 	23125 	25460 	26106 	27010 	28276 	29837 	32549 	35059 	36323 	36777 
A,PAS_CRD_ARR,THS_PAS,NL32	10242 	11537 	12412 	13633 	15495 	16898 	18185 	19579 	19629 	20242 	19849 	21139 	21926 	22907 	23850 	23704 	21826 	22661 	24918 	25508 	26264 	27461 	29014 	31727 	34194 	35372 	35731 
A,PAS_CRD_ARR,THS_PAS,NL33	144 	161 	198 	221 	235 	274 	304 	356 	386 	313 	315 	550 	511 	523 	534 	498 	465 	464 	542 	597 	747 	815 	824 	822 	865 	951 	1045 
A,PAS_CRD_ARR,THS_PAS,NL4	172 	188 	201 	236 	242 	254 	283 	348 	301 	318 	350 	469 	632 	715 	785 	941 	929 	1194 	1489 	1649 	1924 	2098 	2280 	2470 	2925 	3243 	3595 
A,PAS_CRD_ARR,THS_PAS,NL41	79 	82 	95 	117 	126 	133 	135 	168 	137 	182 	213 	352 	478 	579 	717 	824 	859 	1077 	1323 	1496 	1707 	1976 	2181 	2378 	2839 	3108 	3376 
A,PAS_CRD_ARR,THS_PAS,NL42	93 	105 	107 	118 	116 	122 	148 	180 	164 	136 	138 	117 	154 	136 	68 	117 	70 	117 	166 	152 	217 	122 	99 	92 	86 	135 	219 
A,PAS_CRD_ARR,THS_PAS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	14410 	14647 	15102 	14117 	17817 	19350 	20075 	19455 	20482 	22465 	23871 	25047 	25620 	25956 	26157 	26887 	27726 	27853 
A,PAS_CRD_ARR,THS_PAS,NO0	: 	: 	: 	: 	: 	: 	: 	: 	: 	14410 	14647 	15102 	14117 	17817 	19350 	20075 	19455 	20482 	22465 	23871 	25047 	25620 	25956 	26157 	26887 	27726 	27853 
A,PAS_CRD_ARR,THS_PAS,NO01	: 	: 	: 	: 	: 	: 	: 	: 	: 	6042 	6224 	6491 	6189 	7911 	8732 	8971 	9093 	9581 	10567 	11133 	11567 	12107 	12303 	12875 	13738 	14274 	14314 
A,PAS_CRD_ARR,THS_PAS,NO02	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	3 	3 	2 	3 	2 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,NO03	: 	: 	: 	: 	: 	: 	: 	: 	: 	422 	490 	453 	435 	519 	601 	854 	1221 	1496 	1503 	1706 	1858 	1783 	1587 	1316 	973 	1034 	1032 
A,PAS_CRD_ARR,THS_PAS,NO04	: 	: 	: 	: 	: 	: 	: 	: 	: 	1807 	1818 	1864 	1696 	2166 	2321 	2433 	2359 	2404 	2690 	2912 	3102 	3091 	2971 	2806 	2805 	2858 	2866 
A,PAS_CRD_ARR,THS_PAS,NO05	: 	: 	: 	: 	: 	: 	: 	: 	: 	2259 	2303 	2385 	2184 	2745 	2936 	2994 	2949 	3096 	3441 	3634 	3910 	3921 	3942 	3880 	3944 	4054 	4153 
A,PAS_CRD_ARR,THS_PAS,NO06	: 	: 	: 	: 	: 	: 	: 	: 	: 	1435 	1422 	1464 	1391 	1731 	1864 	1902 	1701 	1742 	1944 	2081 	2162 	2191 	2157 	2199 	2196 	2209 	2182 
A,PAS_CRD_ARR,THS_PAS,NO07	: 	: 	: 	: 	: 	: 	: 	: 	: 	2442 	2386 	2444 	2220 	2741 	2894 	2919 	2132 	2165 	2319 	2404 	2448 	2527 	2997 	3082 	3231 	3296 	3306 
A,PAS_CRD_ARR,THS_PAS,NOZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,NOZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3030 	3516 	7149 	8913 	9689 	8837 	9541 	10825 	11722 	12162 	13535 	15233 	16997 	19905 	22791 	24399 
A,PAS_CRD_ARR,THS_PAS,PL1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4026 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PAS_CRD_ARR,THS_PAS,PL2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1753 	2405 	2619 	2478 	2596 	2737 	2950 	3061 	3213 	3606 	4063 	4836 	5765 	6604 
A,PAS_CRD_ARR,THS_PAS,PL21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1087 	1515 	1444 	1321 	1412 	1486 	1692 	1802 	1893 	2094 	2476 	2904 	3363 	4191 
A,PAS_CRD_ARR,THS_PAS,PL22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	666 	890 	1175 	1158 	1184 	1251 	1257 	1259 	1320 	1511 	1588 	1933 	2402 	2413 
A,PAS_CRD_ARR,THS_PAS,PL4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	321 	433 	634 	592 	685 	823 	938 	813 	854 	931 	1074 	1203 	1526 	1465 
A,PAS_CRD_ARR,THS_PAS,PL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	321 	433 	634 	592 	685 	701 	766 	653 	705 	729 	841 	916 	1228 	1181 
A,PAS_CRD_ARR,THS_PAS,PL42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122 	171 	160 	149 	202 	233 	287 	298 	284 
A,PAS_CRD_ARR,THS_PAS,PL5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	432 	627 	734 	659 	796 	806 	968 	929 	1016 	1130 	1183 	1402 	1646 	1750 
A,PAS_CRD_ARR,THS_PAS,PL51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	432 	627 	734 	659 	796 	806 	968 	929 	1016 	1130 	1183 	1402 	1646 	1750 
A,PAS_CRD_ARR,THS_PAS,PL6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	617 	843 	969 	939 	1106 	1354 	1549 	1558 	1879 	2180 	2352 	2683 	2909 	3075 
A,PAS_CRD_ARR,THS_PAS,PL61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	137 	167 	169 	159 	169 	168 	165 	206 	213 
A,PAS_CRD_ARR,THS_PAS,PL63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	617 	843 	969 	939 	1106 	1218 	1382 	1389 	1719 	2011 	2184 	2517 	2703 	2862 
A,PAS_CRD_ARR,THS_PAS,PL7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	228 	173 	126 	142 	121 	104 	119 	121 
A,PAS_CRD_ARR,THS_PAS,PL71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	228 	173 	126 	142 	121 	104 	119 	121 
A,PAS_CRD_ARR,THS_PAS,PL8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 	278 	289 	297 	319 	329 	321 	384 	386 
A,PAS_CRD_ARR,THS_PAS,PL82	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 	278 	289 	297 	319 	329 	321 	384 	386 
A,PAS_CRD_ARR,THS_PAS,PL9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3030 	3516 	: 	4606 	4733 	4169 	4358 	4674 	4811 	5338 	6149 	6925 	7875 	9356 	10442 	10999 
A,PAS_CRD_ARR,THS_PAS,PL91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3030 	3516 	4026 	4606 	4733 	4169 	4358 	4674 	4811 	5338 	6149 	6925 	7875 	9356 	10442 	10999 
A,PAS_CRD_ARR,THS_PAS,PT	4107 	5681 	6059 	6146 	6508 	7349 	8144 	9765 	9901 	9921 	10061 	10597 	11799 	12588 	13747 	14055 	13560 	14434 	15130 	15565 	16413 	17840 	19925 	22820 	26595 	28360 	30290 
A,PAS_CRD_ARR,THS_PAS,PT1	4077 	5392 	5743 	5821 	6175 	6983 	7724 	8229 	8212 	8203 	8340 	8993 	9696 	10498 	11523 	11839 	11426 	12378 	13241 	13542 	14231 	15706 	17428 	19863 	23272 	25023 	26846 
A,PAS_CRD_ARR,THS_PAS,PT11	582 	862 	929 	994 	1050 	1150 	1327 	1365 	1355 	1293 	1305 	1404 	1582 	1728 	2018 	2278 	2264 	2660 	3015 	3034 	3201 	3490 	4094 	4744 	5474 	6041 	6633 
