GEO,UNIT\TIME	2010	2011	2012	2013	2014	2015	2016	2017	2018
DEE0E,PER_KM2	71.5	68.9	68.1	67.4	66.9	66.6	67.2	66.8	66.4
DEF,PER_KM2	179.3	177.3	177.5	177.9	178.7	180.0	186.3	187.3	187.8
DEF0,PER_KM2	179.3	177.3	177.5	177.9	178.7	180.0	186.3	187.3	187.8
DEF01,PER_KM2	1 562.0	1 454.1	1 465.1	1 475.4	1 479.5	1 496.8	1 520.8	1 543.4	1 561.6
DEF02,PER_KM2	2 013.5	1 993.7	2 012.4	2 028.7	2 036.5	2 056.5	2 110.0	2 117.0	2 117.5
DEF03,PER_KM2	980.5	982.7	985.9	991.2	998.5	1 006.2	1 139.4	1 139.6	1 140.8
DEF04,PER_KM2	1 073.1	1 078.3	1 076.0	1 075.0	1 073.9	1 088.8	1 134.8	1 135.8	1 134.4
DEF05,PER_KM2	94.6	93.7	93.3	93.0	92.9	93.0	95.3	95.5	95.4
DEF06,PER_KM2	147.9	148.2	148.5	149.2	150.3	151.9	158.5	159.8	160.7
DEF07,PER_KM2	79.5	78.4	78.1	77.8	77.8	78.3	80.1	80.5	80.6
DEF08,PER_KM2	147.0	142.4	142.1	142.1	142.2	142.8	147.2	147.6	147.5
DEF09,PER_KM2	456.1	446.5	448.7	451.7	455.8	460.5	482.9	487.0	489.9
DEF0A,PER_KM2	124.1	117.8	117.2	117.0	117.0	117.8	129.9	130.2	130.2
DEF0B,PER_KM2	123.6	123.1	122.8	122.6	122.6	123.1	126.8	127.4	127.5
DEF0C,PER_KM2	95.7	94.6	94.3	94.2	94.3	94.7	96.0	96.7	97.0
DEF0D,PER_KM2	192.4	194.0	194.6	195.3	196.5	198.1	202.8	205.2	206.6
DEF0E,PER_KM2	126.1	123.9	123.4	123.2	123.2	123.9	129.6	129.7	129.4
DEF0F,PER_KM2	298.9	301.2	302.9	305.1	307.7	310.9	315.1	316.9	317.8
DEG,PER_KM2	138.7	135.3	134.6	133.9	133.3	133.6	134.1	133.5	133.0
DEG0,PER_KM2	138.7	135.3	134.6	133.9	133.3	133.6	134.1	133.5	133.0
DEG01,PER_KM2	759.5	747.9	753.2	758.6	761.3	771.0	788.8	794.2	799.0
DEG02,PER_KM2	655.8	632.0	629.0	626.5	623.3	626.7	627.5	623.7	621.7
DEG03,PER_KM2	915.4	928.0	931.8	937.3	938.6	946.7	955.9	962.7	967.4
DEG04,PER_KM2	381.2	358.7	353.1	348.7	348.9	354.3	351.4	343.6	339.8
DEG05,PER_KM2	776.3	746.5	749.0	751.6	754.7	759.6	764.8	766.6	770.9
DEG06,PER_KM2	112.4	108.7	108.1	107.6	106.9	107.1	107.3	106.9	106.6
DEG07,PER_KM2	126.8	122.6	121.4	120.5	119.4	119.3	120.2	119.7	118.8
DEG09,PER_KM2	111.9	108.7	108.0	107.2	106.2	106.7	107.0	106.1	105.5
DEG0A,PER_KM2	79.3	77.2	76.4	75.5	74.6	74.3	74.2	73.5	72.7
DEG0B,PER_KM2	108.0	105.5	104.6	104.0	103.5	103.1	102.5	101.8	101.4
DEG0C,PER_KM2	148.0	145.7	145.0	144.6	144.5	145.4	146.1	145.4	145.4
DEG0D,PER_KM2	91.1	89.3	88.6	88.2	87.6	87.4	87.7	87.4	87.1
DEG0E,PER_KM2	71.9	70.8	70.2	69.7	69.1	68.9	68.8	68.5	68.1
DEG0F,PER_KM2	133.5	131.0	130.3	129.6	129.1	129.5	129.8	129.3	129.0
DEG0G,PER_KM2	105.6	102.9	102.4	101.9	101.6	101.8	102.3	102.3	102.0
DEG0H,PER_KM2	139.0	135.7	134.1	132.7	131.4	130.9	131.2	130.6	130.3
DEG0I,PER_KM2	113.6	109.3	108.3	107.2	106.2	105.7	105.7	104.8	103.9
DEG0J,PER_KM2	106.6	104.0	103.4	103.0	103.0	104.4	104.7	102.8	101.9
DEG0K,PER_KM2	76.8	74.6	73.9	73.2	72.3	72.0	72.8	72.2	71.5
DEG0L,PER_KM2	128.4	124.7	123.2	121.8	120.3	119.7	119.3	118.2	117.2
DEG0M,PER_KM2	174.9	169.6	167.4	165.5	163.7	162.6	162.2	160.7	159.4
DEG0N,PER_KM2	412.2	402.0	401.8	401.2	401.2	405.3	408.7	410.1	409.0
DEG0P,PER_KM2	100.5	98.6	97.8	97.1	96.4	96.2	95.9	95.1	94.5
EE,PER_KM2	30.7	30.6	30.5	30.3	30.3	30.3	30.3	30.3	30.4
EE0,PER_KM2	30.7	30.6	30.5	30.3	30.3	30.3	30.3	30.3	30.4
EE00,PER_KM2	30.7	30.6	30.5	30.3	30.3	30.3	30.3	30.3	30.4
EE001,PER_KM2	129.1	130.3	130.9	131.6	132.4	132.5	134.0	135.6	137.2
EE004,PER_KM2	13.7	13.5	13.4	13.3	13.2	13.6	13.5	13.4	13.3
EE006,PER_KM2	14.4	14.2	14.0	13.9	13.7	13.8	13.7	13.6	13.6
EE007,PER_KM2	46.8	46.1	45.4	44.8	44.2	43.9	43.2	41.9	41.1
EE008,PER_KM2	21.3	21.2	21.0	20.8	20.7	20.5	20.3	20.4	20.4
IE,PER_KM2	66.7	67.0	67.3	67.6	67.8	68.5	69.3	70.0	70.9
IE0,PER_KM2	66.7	67.0	67.3	67.6	67.8	68.5	69.3	70.0	70.9
IE04,PER_KM2	:	:	32.3	32.3	33.4	33.5	33.8	34.1	34.5
IE041,PER_KM2	:	:	34.1	34.1	34.9	34.9	35.1	35.5	35.9
IE042,PER_KM2	32.2	32.3	32.3	32.4	32.2	32.4	32.7	33.1	33.5
IE05,PER_KM2	52.4	52.6	52.9	53.1	53.3	53.5	53.9	54.4	54.9
IE051,PER_KM2	:	:	45.9	46.0	46.7	46.8	47.0	47.3	47.7
IE052,PER_KM2	:	:	57.3	57.4	58.0	58.3	59.0	59.7	60.3
IE053,PER_KM2	54.6	54.8	55.2	55.7	55.9	56.1	56.6	57.1	57.8
IE06,PER_KM2	:	:	153.1	154.2	157.9	160.4	162.7	164.7	167.1
IE061,PER_KM2	1 374.4	1 375.3	1 377.0	1 388.1	1 401.4	1 428.4	1 450.1	1 466.1	1 487.3
IE062,PER_KM2	:	:	96.4	97.0	98.3	99.6	101.2	102.7	104.2
IE063,PER_KM2	43.2	43.8	44.3	44.5	44.5	44.7	45.1	45.7	46.3
EL,PER_KM2	85.0	84.1	83.6	83.0	82.5	82.7	82.4	82.2	82.5
EL5,PER_KM2	61.7	60.9	60.7	60.4	60.1	60.6	60.3	60.1	60.6
EL51,PER_KM2	43.4	43.1	43.1	43.0	42.8	43.1	42.9	42.8	42.9
EL511,PER_KM2	34.8	34.7	34.8	34.8	34.8	35.0	34.9	34.9	35.2
EL512,PER_KM2	63.8	62.8	62.8	62.8	62.7	63.9	63.8	63.7	63.4
EL513,PER_KM2	44.8	44.4	44.4	44.2	44.1	44.5	44.4	44.2	44.2
EL514,PER_KM2	28.4	28.5	28.4	28.3	28.2	28.1	28.0	27.9	28.2
EL515,PER_KM2	66.9	66.0	65.6	65.1	64.6	64.9	64.4	64.1	63.8
EL52,PER_KM2	101.9	100.4	100.1	99.6	99.1	100.0	99.6	99.4	101.3
EL521,PER_KM2	84.9	84.1	84.0	83.8	83.5	84.1	83.9	83.9	84.3
EL522,PER_KM2	320.9	309.2	307.9	306.1	304.3	313.8	312.5	311.9	310.9
EL523,PER_KM2	32.7	32.3	32.2	32.1	31.9	32.2	32.3	32.3	32.2
EL524,PER_KM2	57.5	56.7	56.5	56.2	56.0	56.3	56.1	55.8	55.5
EL525,PER_KM2	84.7	84.7	85.2	85.5	85.7	86.6	86.7	86.8	86.8
EL526,PER_KM2	46.2	45.3	44.8	44.3	43.9	43.9	43.5	43.1	43.4
EL527,PER_KM2	33.4	33.6	33.8	33.8	33.9	33.9	34.0	34.0	38.0
EL53,PER_KM2	30.9	30.1	29.8	29.6	29.3	29.7	29.5	29.2	29.1
EL531,PER_KM2	31.9	31.4	31.1	30.8	30.6	30.6	30.4	30.1	29.9
EL532,PER_KM2	30.0	29.4	29.1	28.8	28.5	28.6	28.3	28.0	27.7
EL533,PER_KM2	28.5	26.8	26.6	26.5	26.3	27.8	27.7	27.5	27.6
EL54,PER_KM2	38.1	37.8	37.6	37.3	37.1	37.2	37.0	36.9	36.8
EL541,PER_KM2	49.7	48.6	48.2	47.8	47.4	47.7	47.3	47.0	46.6
EL542,PER_KM2	29.4	29.5	29.6	29.6	29.7	29.9	29.9	29.9	29.9
EL543,PER_KM2	34.7	34.5	34.4	34.1	33.9	33.9	33.7	33.7	33.8
EL6,PER_KM2	48.0	47.6	47.4	47.2	47.0	47.2	46.9	46.7	46.7
EL61,PER_KM2	53.4	53.1	52.9	52.6	52.4	52.2	52.0	51.7	51.7
EL611,PER_KM2	41.7	41.4	41.1	40.7	40.4	40.2	39.9	39.6	39.4
EL612,PER_KM2	54.1	53.9	53.7	53.4	53.2	53.0	52.7	52.5	52.5
EL613,PER_KM2	78.6	78.5	78.4	78.2	77.9	78.0	77.8	77.5	78.5
EL62,PER_KM2	90.9	90.7	90.5	90.2	89.9	89.9	89.5	89.2	89.7
EL621,PER_KM2	101.1	100.5	100.0	99.5	99.1	99.2	98.8	98.4	98.2
EL622,PER_KM2	165.7	164.8	164.3	163.5	162.8	162.8	162.0	161.2	162.9
EL623,PER_KM2	43.2	43.2	43.2	43.1	43.1	43.2	43.1	43.0	43.3
EL624,PER_KM2	66.9	67.7	67.9	67.9	68.0	67.6	67.5	67.4	68.2
EL63,PER_KM2	62.5	60.9	60.5	60.0	59.6	60.6	60.2	59.8	59.6
EL631,PER_KM2	41.1	39.4	39.1	38.8	38.4	39.6	39.3	38.9	38.9
EL632,PER_KM2	96.6	95.8	95.3	94.6	94.0	93.8	93.2	92.6	91.9
EL633,PER_KM2	62.5	61.5	61.2	60.8	60.5	61.0	60.7	60.5	60.3
EL64,PER_KM2	36.3	36.1	36.0	36.0	35.9	36.1	36.0	36.0	36.0
EL641,PER_KM2	41.0	40.8	40.8	40.8	40.8	41.1	41.2	41.4	41.7
EL642,PER_KM2	52.2	52.0	51.9	51.7	51.5	51.4	51.3	51.2	51.5
EL643,PER_KM2	11.4	11.0	10.9	10.7	10.6	10.8	10.7	10.6	10.4
EL644,PER_KM2	36.6	36.6	36.5	36.4	36.3	36.3	36.1	36.1	36.0
EL645,PER_KM2	19.4	19.4	19.5	19.7	19.8	20.1	20.2	20.2	20.2
EL65,PER_KM2	38.1	38.0	37.9	37.8	37.7	37.6	37.5	37.3	37.2
EL651,PER_KM2	28.6	28.5	28.3	28.1	27.9	27.8	27.6	27.4	27.3
EL652,PER_KM2	64.7	64.6	64.7	64.8	64.8	65.1	65.1	65.0	64.7
EL653,PER_KM2	38.3	38.2	38.1	38.0	38.0	37.9	37.8	37.7	37.6
EL3,PER_KM2	1 050.4	1 043.1	1 032.6	1 019.5	1 007.7	999.0	992.5	989.2	989.8
EL30,PER_KM2	1 050.4	1 043.1	1 032.6	1 019.5	1 007.7	999.0	992.5	989.2	989.8
EL301,PER_KM2	4 443.9	4 667.9	4 634.3	4 589.4	4 548.0	4 280.6	4 240.4	4 202.2	4 319.8
EL302,PER_KM2	7 633.1	7 590.8	7 503.0	7 397.7	7 300.6	7 206.2	7 195.2	7 226.9	7 113.9
EL303,PER_KM2	12 441.4	11 934.3	11 617.9	11 258.0	10 945.4	10 932.2	10 718.9	10 596.3	10 436.3
EL304,PER_KM2	8 022.5	7 652.2	7 596.0	7 524.6	7 458.1	7 712.6	7 690.9	7 674.2	7 497.5
EL305,PER_KM2	342.6	347.4	352.3	356.5	360.0	364.8	368.7	372.5	374.8
EL306,PER_KM2	166.9	168.9	170.9	172.7	174.2	175.6	176.9	178.6	179.6
EL307,PER_KM2	589.5	582.9	575.4	566.8	559.0	553.1	546.8	541.7	543.4
EL4,PER_KM2	66.4	66.5	66.5	66.5	66.5	66.7	67.0	67.7	68.8
EL41,PER_KM2	52.4	52.1	51.9	51.6	51.4	51.6	52.4	54.3	56.9
EL411,PER_KM2	48.7	48.2	47.9	47.6	47.3	47.5	48.5	50.2	52.4
EL412,PER_KM2	55.3	55.2	54.9	54.6	54.3	54.3	55.0	57.7	61.3
EL413,PER_KM2	58.9	58.7	58.7	58.7	58.7	58.9	59.3	61.0	63.6
EL42,PER_KM2	63.1	63.0	63.1	63.1	63.1	63.3	63.7	64.3	65.5
EL421,PER_KM2	76.1	76.3	76.5	76.5	76.5	76.6	77.2	78.4	80.7
EL422,PER_KM2	49.3	49.1	49.1	49.1	49.1	49.4	49.4	49.3	49.6
EL43,PER_KM2	75.0	75.3	75.5	75.6	75.7	75.8	75.9	76.0	76.4
EL431,PER_KM2	116.2	116.6	117.0	117.2	117.4	117.7	117.9	118.2	118.9
EL432,PER_KM2	41.6	41.5	41.4	41.3	41.1	41.1	40.9	40.8	40.8
EL433,PER_KM2	57.4	57.9	58.1	58.2	58.3	58.3	58.4	58.5	58.7
EL434,PER_KM2	66.0	66.3	66.5	66.6	66.7	66.8	66.9	67.0	67.4
ES,PER_KM2	92.8	93.2	93.2	92.9	92.5	92.5	92.5	92.7	93.1
ES1,PER_KM2	98.2	98.3	98.0	97.5	97.0	96.4	95.9	95.5	95.3
ES11,PER_KM2	94.5	94.5	94.3	93.9	93.4	92.9	92.4	92.1	92.0
ES111,PER_KM2	144.6	144.8	144.7	144.2	143.4	142.8	142.3	142.1	142.1
ES112,PER_KM2	35.7	35.5	35.3	35.0	34.7	34.4	34.1	33.9	33.7
ES113,PER_KM2	46.0	45.8	45.4	45.0	44.5	44.0	43.5	43.1	42.9
ES114,PER_KM2	213.6	213.9	213.9	213.4	212.5	211.9	211.6	211.1	210.8
ES12,PER_KM2	101.8	101.7	101.3	100.5	99.8	99.0	98.2	97.6	97.0
ES120,PER_KM2	101.8	101.7	101.3	100.5	99.8	99.0	98.2	97.6	97.0
ES13,PER_KM2	112.1	112.5	112.4	111.9	111.4	110.9	110.5	110.4	110.4
ES130,PER_KM2	112.1	112.5	112.4	111.9	111.4	110.9	110.5	110.4	110.4
ES2,PER_KM2	64.0	64.1	64.0	63.7	63.5	63.4	63.3	63.4	63.6
ES21,PER_KM2	303.0	303.4	302.9	301.7	299.6	301.3	301.2	301.7	302.4
ES211,PER_KM2	105.9	106.4	106.4	106.3	106.3	106.8	107.2	107.8	108.5
ES212,PER_KM2	357.7	358.3	358.6	358.2	351.1	359.4	359.1	359.7	360.7
ES213,PER_KM2	522.4	522.4	520.8	517.3	516.7	514.6	514.5	514.6	515.2
ES22,PER_KM2	61.4	61.7	61.8	61.6	61.5	61.6	61.7	62.1	62.5
ES220,PER_KM2	61.4	61.7	61.8	61.6	61.5	61.6	61.7	62.1	62.5
ES23,PER_KM2	63.7	63.8	63.6	63.0	62.4	62.2	62.2	62.2	62.3
ES230,PER_KM2	63.7	63.8	63.6	63.0	62.4	62.2	62.2	62.2	62.3
ES24,PER_KM2	28.3	28.3	28.3	28.1	28.0	27.9	27.8	27.7	27.7
ES241,PER_KM2	14.6	14.5	14.5	14.4	14.3	14.3	14.2	14.1	14.1
ES242,PER_KM2	9.8	9.7	9.6	9.5	9.4	9.3	9.2	9.1	9.0
ES243,PER_KM2	56.8	56.9	56.9	56.7	56.5	56.4	56.2	56.1	56.3
ES3,PER_KM2	801.9	805.2	806.4	803.5	801.0	803.9	809.2	817.0	827.3
ES30,PER_KM2	801.9	805.2	806.4	803.5	801.0	803.9	809.2	817.0	827.3
ES300,PER_KM2	801.9	805.2	806.4	803.5	801.0	803.9	809.2	817.0	827.3
ES4,PER_KM2	26.9	26.9	26.9	26.7	26.5	26.3	26.1	25.9	25.8
ES41,PER_KM2	27.2	27.1	27.0	26.8	26.5	26.3	26.1	25.9	25.7
ES411,PER_KM2	21.6	21.4	21.2	21.0	20.8	20.6	20.3	20.0	19.9
ES412,PER_KM2	26.2	26.1	26.0	25.7	25.5	25.3	25.2	25.0	24.9
ES413,PER_KM2	31.9	31.8	31.7	31.4	31.1	30.8	30.4	30.2	29.9
ES414,PER_KM2	21.4	21.3	21.2	21.0	20.8	20.6	20.4	20.2	20.1
ES415,PER_KM2	28.7	28.6	28.5	28.3	28.0	27.8	27.5	27.3	27.2
ES416,PER_KM2	23.6	23.6	23.5	23.2	22.9	22.7	22.5	22.4	22.3
ES417,PER_KM2	9.2	9.2	9.1	9.1	9.0	8.9	8.8	8.7	8.7
ES418,PER_KM2	65.9	66.0	65.9	65.7	65.3	65.0	64.8	64.5	64.3
ES419,PER_KM2	18.6	18.5	18.3	18.1	17.8	17.6	17.3	17.0	16.8
ES42,PER_KM2	26.5	26.7	26.6	26.4	26.2	26.0	25.8	25.7	25.7
ES421,PER_KM2	26.9	27.0	26.9	26.7	26.6	26.5	26.3	26.3	26.2
ES422,PER_KM2	26.8	26.8	26.7	26.5	26.2	25.9	25.6	25.4	25.2
ES423,PER_KM2	12.8	12.7	12.6	12.4	12.2	12.1	11.9	11.8	11.7
ES424,PER_KM2	20.9	21.2	21.3	21.2	21.1	21.0	21.0	21.0	21.2
ES425,PER_KM2	45.6	46.1	46.1	45.8	45.4	45.2	45.1	45.0	45.1
ES43,PER_KM2	27.0	27.1	27.1	27.0	26.8	26.7	26.4	26.2	26.1
ES431,PER_KM2	32.4	32.5	32.5	32.4	32.3	32.1	31.9	31.7	31.5
ES432,PER_KM2	21.2	21.2	21.2	21.0	20.8	20.7	20.5	20.3	20.1
ES5,PER_KM2	225.9	226.6	226.6	225.4	224.4	224.3	224.8	225.8	227.5
ES51,PER_KM2	233.8	234.6	234.4	232.9	232.0	231.9	232.3	233.5	235.5
ES511,PER_KM2	712.4	714.3	713.5	708.8	705.7	705.8	707.7	712.2	718.7
ES512,PER_KM2	126.2	127.0	127.2	126.5	125.9	125.8	126.1	126.8	127.8
ES513,PER_KM2	35.9	36.1	36.1	35.8	35.8	35.6	35.4	35.4	35.5
ES514,PER_KM2	128.2	128.9	128.8	127.9	126.8	126.5	126.8	127.0	127.8
ES52,PER_KM2	216.7	217.1	216.9	215.7	213.8	213.3	213.3	213.6	214.4
ES521,PER_KM2	321.1	322.2	323.1	322.8	321.0	320.3	319.5	319.8	321.5
ES522,PER_KM2	90.0	89.9	89.1	87.9	87.1	86.6	86.2	86.1	86.2
ES523,PER_KM2	239.1	239.5	238.9	237.3	234.4	234.0	234.5	235.1	236.0
ES53,PER_KM2	217.9	219.6	221.5	223.0	224.8	226.8	229.9	233.0	236.8
ES531,PER_KM2	212.8	217.4	223.8	230.4	236.9	241.6	247.9	252.6	257.0
ES532,PER_KM2	234.8	236.2	237.5	238.4	239.9	241.8	244.7	248.0	252.0
ES533,PER_KM2	134.2	135.0	135.5	135.2	134.5	134.1	135.1	136.2	138.2
ES6,PER_KM2	101.4	102.0	102.4	102.4	102.2	102.4	102.4	102.5	102.6
ES61,PER_KM2	96.0	96.6	96.9	97.0	96.8	96.9	96.9	96.9	97.0
ES611,PER_KM2	78.0	78.5	78.8	78.8	78.7	79.1	79.6	79.9	80.3
ES612,PER_KM2	171.7	172.8	173.4	173.5	170.9	170.9	170.8	170.8	170.9
ES613,PER_KM2	58.6	58.7	58.6	58.5	58.4	58.2	58.1	57.8	57.6
ES614,PER_KM2	72.8	73.1	73.2	73.1	73.0	72.9	72.8	72.8	72.9
ES615,PER_KM2	52.6	52.8	53.0	53.1	52.7	52.7	52.3	52.4	52.5
ES616,PER_KM2	49.9	49.9	49.7	49.3	48.9	48.6	48.2	47.8	47.5
ES617,PER_KM2	216.8	218.9	221.0	222.5	224.0	225.5	226.3	227.0	228.0
ES618,PER_KM2	138.0	139.0	139.7	139.8	139.5	139.7	139.9	140.1	140.3
ES62,PER_KM2	129.0	129.4	129.5	129.5	129.5	129.7	130.0	130.4	131.1
ES620,PER_KM2	129.0	129.4	129.5	129.5	129.5	129.7	130.0	130.4	131.1
ES63,PER_KM2	4 177.4	4 295.6	4 371.3	4 392.9	4 457.0	4 456.4	4 242.2	4 256.1	4 251.0
ES630,PER_KM2	4 177.4	4 295.6	4 371.3	4 392.9	4 457.0	4 456.4	4 242.2	4 256.1	4 251.0
ES64,PER_KM2	5 776.1	5 990.2	6 167.5	6 245.0	6 478.5	6 512.8	6 061.1	6 059.1	6 049.9
ES640,PER_KM2	5 776.1	5 990.2	6 167.5	6 245.0	6 478.5	6 512.8	6 061.1	6 059.1	6 049.9
ES7,PER_KM2	276.0	278.7	281.4	283.3	284.9	286.3	289.1	291.8	295.3
ES70,PER_KM2	276.0	278.7	281.4	283.3	284.9	286.3	289.1	291.8	295.3
ES703,PER_KM2	39.5	39.7	39.8	39.6	39.4	39.7	40.5	40.9	41.5
ES704,PER_KM2	59.9	61.3	63.2	64.5	65.6	66.9	68.7	70.7	72.9
ES705,PER_KM2	535.7	540.7	544.7	546.6	548.5	549.6	550.5	551.9	554.5
ES706,PER_KM2	60.8	59.4	57.9	57.3	57.3	57.5	58.4	59.0	59.8
ES707,PER_KM2	118.1	118.3	118.6	118.6	118.1	117.5	117.8	118.5	119.7
ES708,PER_KM2	161.6	162.8	164.2	165.2	166.5	168.5	171.9	174.9	177.8
ES709,PER_KM2	425.9	430.6	435.5	439.8	443.3	445.9	450.6	456.6	463.8
FR,PER_KM2	102.4	102.9	103.4	103.9	104.6	105.1	105.3	105.5	105.6
FR1,PER_KM2	984.0	988.6	993.1	998.5	1 008.6	1 007.3	1 016.2	1 020.1	1 023.1
FR10,PER_KM2	984.0	988.6	993.1	998.5	1 008.6	1 007.3	1 016.2	1 020.1	1 023.1
FR101,PER_KM2	21 317.9	21 302.6	21 206.1	21 110.4	21 490.0	20 857.8	21 251.7	21 172.7	21 043.6
FR102,PER_KM2	225.1	227.6	229.8	231.9	235.7	235.6	238.5	239.6	240.8
FR103,PER_KM2	617.7	618.5	619.6	621.6	626.7	625.8	631.3	633.6	635.1
FR104,PER_KM2	676.3	682.4	690.4	698.9	702.9	710.4	713.7	718.3	722.6
FR105,PER_KM2	8 980.5	9 020.2	9 048.0	9 080.3	9 300.4	9 125.4	9 338.9	9 361.4	9 371.4
FR106,PER_KM2	6 460.6	6 495.9	6 543.6	6 612.0	6 702.7	6 772.5	6 842.7	6 911.6	6 979.0
FR107,PER_KM2	5 430.8	5 459.6	5 501.0	5 548.4	5 655.8	5 613.3	5 715.0	5 748.5	5 773.6
FR108,PER_KM2	943.7	950.1	955.8	963.2	973.8	978.1	985.7	991.1	996.4
FRB,PER_KM2	65.2	65.4	65.6	65.7	65.7	65.7	65.7	65.6	65.5
FRB0,PER_KM2	65.2	65.4	65.6	65.7	65.7	65.7	65.7	65.6	65.5
FRB01,PER_KM2	43.1	43.1	43.1	43.0	42.6	42.4	42.0	41.7	41.3
FRB02,PER_KM2	73.1	73.3	73.6	73.7	73.3	73.3	73.2	73.1	72.9
FRB03,PER_KM2	34.0	33.8	33.6	33.4	33.0	32.8	32.7	32.5	32.2
FRB04,PER_KM2	96.6	97.2	97.7	98.3	99.1	99.3	99.4	99.4	99.3
FRB05,PER_KM2	52.1	52.3	52.3	52.5	52.4	52.3	52.2	52.0	51.8
FRB06,PER_KM2	97.1	97.6	98.0	98.5	99.4	99.8	100.1	100.5	100.7
FRC,PER_KM2	58.9	58.9	59.0	59.0	59.0	59.0	58.9	58.7	58.6
FRC1,PER_KM2	52.0	52.0	52.0	52.0	52.0	51.9	51.8	51.6	51.4
FRC11,PER_KM2	59.9	60.1	60.3	60.5	60.7	60.8	60.9	60.9	60.9
FRC12,PER_KM2	32.1	31.9	31.7	31.5	31.1	30.8	30.5	30.2	29.8
FRC13,PER_KM2	64.8	64.8	64.8	64.8	65.0	64.9	64.8	64.6	64.4
FRC14,PER_KM2	46.1	46.1	46.0	46.0	45.9	45.9	45.7	45.4	45.1
FRC2,PER_KM2	72.4	72.5	72.6	72.7	72.7	72.8	72.8	72.6	72.5
FRC21,PER_KM2	101.0	101.3	101.7	102.0	102.3	102.7	102.9	103.0	103.0
FRC22,PER_KM2	52.3	52.2	52.2	52.1	52.1	52.0	52.0	51.9	51.7
FRC23,PER_KM2	44.7	44.7	44.7	44.5	44.4	44.3	44.2	44.0	43.8
FRC24,PER_KM2	234.9	235.7	236.5	236.8	240.3	240.1	238.5	236.7	235.4
FRD,PER_KM2	110.8	111.0	111.2	111.4	111.3	111.3	111.2	110.9	110.6
FRD1,PER_KM2	83.8	83.9	84.0	84.1	83.4	83.3	83.2	83.0	82.7
FRD11,PER_KM2	123.3	123.8	124.2	124.5	123.7	123.9	123.9	123.9	123.7
FRD12,PER_KM2	84.1	84.1	84.1	84.2	83.2	83.1	82.9	82.6	82.3
FRD13,PER_KM2	47.7	47.6	47.4	47.2	46.8	46.6	46.3	46.0	45.6
FRD2,PER_KM2	149.2	149.6	150.0	150.4	151.7	151.8	151.7	151.5	151.2
FRD21,PER_KM2	97.2	97.7	98.2	98.8	100.3	100.7	100.7	100.6	100.5
FRD22,PER_KM2	199.3	199.5	199.8	200.1	200.9	200.7	200.5	200.1	199.5
FRE,PER_KM2	187.2	187.6	188.0	188.5	188.9	188.9	188.8	188.6	188.2
FRE1,PER_KM2	325.4	326.0	326.7	327.7	328.5	328.4	328.2	327.7	326.9
FRE11,PER_KM2	448.9	449.8	451.2	452.7	454.6	454.6	454.5	454.2	453.4
FRE12,PER_KM2	219.2	219.3	219.5	220.2	220.4	220.2	219.9	219.3	218.6
FRE2,PER_KM2	98.8	99.0	99.2	99.4	99.6	99.7	99.6	99.5	99.4
FRE21,PER_KM2	73.4	73.4	73.3	73.3	73.0	72.8	72.5	72.2	71.8
FRE22,PER_KM2	137.3	137.9	138.7	139.4	140.0	140.4	140.6	140.7	140.8
FRE23,PER_KM2	92.5	92.6	92.6	92.6	93.1	93.1	93.2	93.1	93.0
FRF,PER_KM2	96.4	96.5	96.6	96.7	96.9	96.9	96.9	96.7	96.5
FRF1,PER_KM2	223.3	224.2	225.1	225.9	227.0	227.7	228.3	228.8	229.1
FRF11,PER_KM2	230.8	231.7	232.8	233.7	234.5	235.4	236.4	237.1	237.6
FRF12,PER_KM2	213.2	213.9	214.7	215.4	216.9	217.2	217.4	217.6	217.6
FRF2,PER_KM2	52.2	52.2	52.3	52.3	52.4	52.3	52.1	51.9	51.6
FRF21,PER_KM2	54.2	54.1	53.9	53.6	53.4	53.0	52.6	52.2	51.6
FRF22,PER_KM2	50.6	50.8	51.0	51.2	51.7	51.8	51.9	52.0	52.0
FRF23,PER_KM2	69.3	69.6	69.8	69.9	70.3	70.3	70.1	69.9	69.6
FRF24,PER_KM2	29.5	29.3	29.3	29.2	28.9	28.7	28.4	28.0	27.7
FRF3,PER_KM2	99.8	99.8	99.7	99.5	99.6	99.5	99.3	99.0	98.7
FRF31,PER_KM2	139.7	139.8	139.6	139.5	139.9	140.0	139.9	139.8	139.6
FRF32,PER_KM2	31.2	31.1	31.0	30.9	30.8	30.6	30.3	30.0	29.7
FRF33,PER_KM2	168.1	168.2	168.4	168.3	169.2	169.2	169.1	168.8	168.4
FRF34,PER_KM2	64.6	64.4	64.1	63.7	63.3	63.0	62.6	62.2	61.7
FRG,PER_KM2	111.8	112.7	113.7	114.6	115.1	115.8	116.4	116.9	117.4
FRG0,PER_KM2	111.8	112.7	113.7	114.6	115.1	115.8	116.4	116.9	117.4
FRG01,PER_KM2	189.2	191.5	193.8	196.3	198.6	201.1	203.3	205.4	207.5
FRG02,PER_KM2	109.9	110.7	111.3	112.1	112.6	113.0	113.2	113.4	113.5
FRG03,PER_KM2	59.3	59.4	59.4	59.4	59.1	59.1	59.1	59.0	58.8
FRG04,PER_KM2	91.0	91.3	91.6	91.7	91.2	91.1	91.0	90.7	90.4
FRG05,PER_KM2	95.0	96.0	97.1	98.0	98.4	99.0	99.6	100.2	100.6
FRH,PER_KM2	117.9	118.6	119.4	120.1	120.0	120.5	121.0	121.3	121.6
